runoff,basin_cfs,Id,year,month,day,precip,tmax,tmin
6.8,5.643747,1697,2007,5,24,0,55.5,38.1
6.7,5.681618,1698,2007,5,25,0,64.6,42.7
6.6,5.661988,1699,2007,5,26,0,73.3,45.7
6.5,5.630144,1700,2007,5,27,0,77.8,52.2
6.4,5.525499,1701,2007,5,28,0,78.5,53.2
6.4,5.768638,1702,2007,5,29,0.02,75.9,44.7
6.3,5.618587,1703,2007,5,30,0,66.5,39.8
6.3,5.578511,1704,2007,5,31,0,73.1,44
6.2,5.438544,1705,2007,6,1,0,78.4,50.1
6.2,5.370051,1706,2007,6,2,0,80.4,52.3
6.2,5.293346,1707,2007,6,3,0,81.4,55.9
6.2,5.198768,1708,2007,6,4,0,82.2,56.8
6.2,5.112907,1709,2007,6,5,0,83.8,59
6.6,7.560751,1710,2007,6,6,0.33,76.8,37
6.5,5.523689,1711,2007,6,7,0.03,49.5,33.6
6.6,5.442829,1712,2007,6,8,0,50.6,33
6.4,5.395834,1713,2007,6,9,0,68,36.9
6.2,5.279804,1714,2007,6,10,0,76.5,44.5
5.7,5.144702,1715,2007,6,11,0,78.7,51.9
5.7,5.029208,1716,2007,6,12,0,76.5,49.7
5.6,5.51927,1717,2007,6,13,0.01,75,50.5
5.5,5.000837,1718,2007,6,14,0,81.1,55.1
5.5,4.851441,1719,2007,6,15,0,86.4,58.6
5.4,4.709317,1720,2007,6,16,0,87.6,60.9
5.4,4.572135,1721,2007,6,17,0,86.5,60
5.5,4.440431,1722,2007,6,18,0,79,47.9
5.5,4.355083,1723,2007,6,19,0,79.6,47.4
5.5,4.242589,1724,2007,6,20,0,86.3,55.9
5.4,4.117371,1725,2007,6,21,0,85.2,57.6
5.1,4.010008,1726,2007,6,22,0,86.3,55.3
5,3.901805,1727,2007,6,23,0,90.3,61.5
4.8,3.79088,1728,2007,6,24,0,88.9,59.6
4.8,3.685771,1729,2007,6,25,0,85.4,56.4
4.8,3.592558,1730,2007,6,26,0,79.5,51.8
4.7,3.508441,1731,2007,6,27,0,85.3,52.6
4.6,3.419374,1732,2007,6,28,0,86.2,57.3
4.6,3.332745,1733,2007,6,29,0,87,57.4
4.5,3.249048,1734,2007,6,30,0,87.2,59.8
4.4,3.169826,1735,2007,7,1,0,87.7,60.6
4.3,3.095914,1736,2007,7,2,0,91.5,61.2
4.1,3.020277,1737,2007,7,3,0,91.1,60.8
4,2.949526,1738,2007,7,4,0,90.5,61.6
3.9,2.882108,1739,2007,7,5,0,90.9,63.6
3.9,2.817284,1740,2007,7,6,0,90.6,64.4
3.8,2.756679,1741,2007,7,7,0,94.9,66
3.8,2.693092,1742,2007,7,8,0,91,64.7
3.8,2.639973,1743,2007,7,9,0,91.1,62
3.8,2.589193,1744,2007,7,10,0,90.8,61.2
3.8,2.541151,1745,2007,7,11,0,91.4,62.9
3.8,2.657884,1746,2007,7,12,0.04,83.6,57.5
3.7,2.473316,1747,2007,7,13,0,87.1,60.1
3.5,2.429211,1748,2007,7,14,0,92.3,64.4
3.5,2.386581,1749,2007,7,15,0,91.4,67
3.6,2.34654,1750,2007,7,16,0,89.5,65.2
3.6,2.465544,1751,2007,7,17,0.09,86.3,59.1
3.5,2.294121,1752,2007,7,18,0,87.4,62.1
3.4,2.258231,1753,2007,7,19,0,89.5,64.9
3.4,2.225902,1754,2007,7,20,0,88.2,61.9
3.4,2.195862,1755,2007,7,21,0,87.6,64.4
3.4,2.16766,1756,2007,7,22,0,89.1,64.3
3.4,2.141676,1757,2007,7,23,0,88.6,66
3.6,2.118731,1758,2007,7,24,0,83.1,63.4
3.9,2.148898,1759,2007,7,25,0.04,78.3,59.3
3.6,2.985828,1760,2007,7,26,0.2,78.6,56.2
3.6,2.134404,1761,2007,7,27,0.02,82.5,55.6
3.5,2.071547,1762,2007,7,28,0,80.9,59.3
3.5,2.057748,1763,2007,7,29,0,87.6,63.3
3.5,2.041795,1764,2007,7,30,0,89.7,66
3.5,2.028405,1765,2007,7,31,0,90.6,65.6
3.6,2.273193,1766,2007,8,1,0.07,86.3,58.7
3.8,4.518553,1767,2007,8,2,0.34,80.8,58.4
3.8,9.099962,1768,2007,8,3,0.52,72.1,58.4
3.8,2.279935,1769,2007,8,4,0,80.2,57.2
3.8,2.230534,1770,2007,8,5,0,87,61.1
3.8,2.183419,1771,2007,8,6,0,83.7,60.8
3.8,2.147012,1772,2007,8,7,0,80.1,60.5
3.8,2.117098,1773,2007,8,8,0,80.3,56.4
3.8,2.091,1774,2007,8,9,0,82.9,55.3
3.8,2.067425,1775,2007,8,10,0,82.3,58.4
3.7,2.047784,1776,2007,8,11,0,82.5,59.8
3.7,2.031972,1777,2007,8,12,0,85,61.6
3.5,2.018859,1778,2007,8,13,0,86.3,62.1
3.5,2.007949,1779,2007,8,14,0,89.4,63.2
3.4,1.998828,1780,2007,8,15,0,88.4,66.8
3.4,1.991164,1781,2007,8,16,0,87.2,63.5
3.4,2.707256,1782,2007,8,17,0.09,86.7,58.2
3.4,1.979669,1783,2007,8,18,0,85.9,60.2
3.3,1.974918,1784,2007,8,19,0,84.3,63.2
3.3,1.970825,1785,2007,8,20,0,83.9,58.3
3.3,1.967262,1786,2007,8,21,0,85.3,54.4
3.2,1.964131,1787,2007,8,22,0,87.8,57.8
3.2,1.961353,1788,2007,8,23,0,87.6,55.2
3.2,1.958864,1789,2007,8,24,0,80.5,53.7
3.1,1.956613,1790,2007,8,25,0,84,54.3
3,1.95456,1791,2007,8,26,0,88.3,62.2
3.1,1.95267,1792,2007,8,27,0,86.5,56
3,1.950916,1793,2007,8,28,0,80.8,54.8
3,1.949287,1794,2007,8,29,0,80.6,58.4
2.9,1.947751,1795,2007,8,30,0,83,61.5
2.8,2.138815,1796,2007,8,31,0.03,83.7,59.7
2.8,1.945033,1797,2007,9,1,0,84.3,61.2
2.7,1.943666,1798,2007,9,2,0,86,62.5
2.7,2.163069,1799,2007,9,3,0,84.7,61.2
2.7,1.941207,1800,2007,9,4,0,85.8,58.8
2.7,2.071256,1801,2007,9,5,0,82.5,55.8
2.7,1.938745,1802,2007,9,6,0,77.5,48
2.6,1.937483,1803,2007,9,7,0,72.8,47.5
2.6,1.936234,1804,2007,9,8,0,81.3,51.6
2.6,1.934997,1805,2007,9,9,0,81.1,54.3
2.5,1.933771,1806,2007,9,10,0,77.9,49.1
2.5,1.932553,1807,2007,9,11,0,69.4,47.6
2.5,1.931343,1808,2007,9,12,0,76.6,49.6
2.4,1.93014,1809,2007,9,13,0,80.6,54
2.4,1.928945,1810,2007,9,14,0,79.9,57
2.3,1.927757,1811,2007,9,15,0,77.2,57.6
2.3,1.926574,1812,2007,9,16,0,76.5,52.2
2.4,1.925396,1813,2007,9,17,0,73.7,48
2.4,1.924223,1814,2007,9,18,0,67.4,41.7
2.3,1.923055,1815,2007,9,19,0,69.9,40.8
2.3,1.921892,1816,2007,9,20,0,68.6,46
2.3,1.920733,1817,2007,9,21,0,73.1,48.3
3.4,6.848795,1818,2007,9,22,0.02,72.4,50.2
2.8,3.966722,1819,2007,9,23,1.01,60.2,42.1
2.8,2.40364,1820,2007,9,24,0.06,53.6,33.8
2.9,2.137003,1821,2007,9,25,0,50.4,31.4
2.8,2.101002,1822,2007,9,26,0,55.7,32
2.7,2.07366,1823,2007,9,27,0,61.7,38.3
2.7,2.983827,1824,2007,9,28,0,67.8,44.6
2.7,2.193347,1825,2007,9,29,0.03,66.1,41.9
2.7,2.165655,1826,2007,9,30,0,46.5,27
2.6,2.131622,1827,2007,10,1,0,61.8,29.5
2.6,2.198427,1828,2007,10,2,0,63.3,31.7
2.6,2.131283,1829,2007,10,3,0,58.6,29.7
2.5,2.451131,1830,2007,10,4,0,69.7,44.5
2.5,2.592365,1831,2007,10,5,0,68.5,47.7
2.6,2.566488,1832,2007,10,6,0.15,52.1,28.9
2.5,2.428611,1833,2007,10,7,0,43.6,26.4
2.5,2.381271,1834,2007,10,8,0,50.2,26.9
2.5,2.388338,1835,2007,10,9,0,63.6,33.9
2.4,2.509446,1836,2007,10,10,0,68.9,39
2.4,2.500372,1837,2007,10,11,0,65.6,38.5
2.4,2.491608,1838,2007,10,12,0,58.7,34.8
2.4,2.492622,1839,2007,10,13,0,56.9,39.8
2.4,3.112082,1840,2007,10,14,0.11,51.4,36.1
2.3,2.92116,1841,2007,10,15,0.03,56.8,37.4
2.3,2.531782,1842,2007,10,16,0,63,39.3
2.3,2.509034,1843,2007,10,17,0,55.9,34.1
2.3,2.494042,1844,2007,10,18,0.01,44.4,27.9
2.3,2.50316,1845,2007,10,19,0.04,52.9,25.6
2.3,2.465966,1846,2007,10,20,0,68.3,40.2
2.3,2.451688,1847,2007,10,21,0,56.4,26.1
2.3,2.436938,1848,2007,10,22,0,40.7,23.8
2.3,2.421872,1849,2007,10,23,0,52.3,26.5
2.3,2.406964,1850,2007,10,24,0,58.3,35.4
2.2,2.39859,1851,2007,10,25,0,66.7,37.2
2.2,2.37405,1852,2007,10,26,0,70.1,41.3
2.2,2.350267,1853,2007,10,27,0,59.9,37.8
2.2,2.336563,1854,2007,10,28,0,58.6,37.9
2.2,2.320838,1855,2007,10,29,0,64.8,40.4
2.2,2.301982,1856,2007,10,30,0,62.9,41.6
2.2,2.287127,1857,2007,10,31,0,58.2,33.8
2.2,2.27487,1858,2007,11,1,0,51.3,30.8
2.1,2.261727,1859,2007,11,2,0,54.9,28.9
2.1,2.247342,1860,2007,11,3,0,49.6,27.7
2.1,2.233282,1861,2007,11,4,0,53.7,28.4
2.1,2.21782,1862,2007,11,5,0,56.9,29.5
2.1,2.201924,1863,2007,11,6,0,60.6,34.4
2.1,2.184749,1864,2007,11,7,0,60.9,35.8
2,2.168156,1865,2007,11,8,0,63.4,37.9
2,2.150889,1866,2007,11,9,0,64.4,40.7
2,2.134016,1867,2007,11,10,0,58.6,40.3
2,2.117735,1868,2007,11,11,0,61.8,38.4
2,2.200092,1869,2007,11,12,0.03,50.9,28.7
2,2.089021,1870,2007,11,13,0,49.6,25.5
2,2.075382,1871,2007,11,14,0,60.4,33
2,2.061947,1872,2007,11,15,0,44.5,24.4
2,2.048847,1873,2007,11,16,0,59,31
2,2.035952,1874,2007,11,17,0,60,37.2
1.9,2.023227,1875,2007,11,18,0,62.5,37.9
1.9,2.010269,1876,2007,11,19,0,65,37.8
1.9,1.997488,1877,2007,11,20,0,64.2,32.2
1.8,1.986936,1878,2007,11,21,0,41.5,14.3
1.8,1.978372,1879,2007,11,22,0,30.6,11.6
1.8,1.969449,1880,2007,11,23,0,30,12
1.7,1.960879,1881,2007,11,24,0,35.8,14.7
1.7,1.952652,1882,2007,11,25,0,44.1,19.6
1.7,1.94476,1883,2007,11,26,0,48.8,24.3
1.6,1.936983,1884,2007,11,27,0,44.1,24
1.5,1.929691,1885,2007,11,28,0,47.2,14.3
1.3,1.922885,1886,2007,11,29,0,42.8,14.2
1.1,1.916328,1887,2007,11,30,0,46.7,24.4
0.9,1.929484,1888,2007,12,1,0.05,43.4,23.1
0.9,1.904222,1889,2007,12,2,0.07,31.3,11.7
0.9,1.898689,1890,2007,12,3,0,39,13.4
0.9,1.89356,1891,2007,12,4,0,56.3,28.1
0.9,1.893082,1892,2007,12,5,0,59.5,33.9
0.9,1.884496,1893,2007,12,6,0,48.9,29.1
0.9,1.910864,1894,2007,12,7,0.2,41.7,29.3
0.9,1.882493,1895,2007,12,8,0.47,38,26.6
0.9,1.874608,1896,2007,12,9,0.94,28.7,19.7
0.8,1.872125,1897,2007,12,10,0.01,26.6,8.8
0.8,1.869916,1898,2007,12,11,0.05,25.2,7.7
0.8,1.867932,1899,2007,12,12,0,26,4.6
0.8,1.86613,1900,2007,12,13,0,31.3,6.5
0.8,1.864486,1901,2007,12,14,0,31,7
0.8,1.862968,1902,2007,12,15,0,24.3,3.4
0.8,1.861547,1903,2007,12,16,0,34.1,10.9
0.8,1.860206,1904,2007,12,17,0,35.8,16.4
0.8,1.858931,1905,2007,12,18,0,38.9,20.6
0.8,1.861925,1906,2007,12,19,0.04,37.3,23.3
0.8,1.85655,1907,2007,12,20,0,41.2,26.9
0.8,1.857631,1908,2007,12,21,0.18,40.7,14.9
0.8,1.854303,1909,2007,12,22,0,23.6,3
0.8,1.853218,1910,2007,12,23,0,27.4,7.6
0.8,1.852154,1911,2007,12,24,0,39.4,22.1
0.8,1.87129,1912,2007,12,25,0.06,47,13.3
0.8,1.850149,1913,2007,12,26,0,24.4,6.4
0.8,1.849125,1914,2007,12,27,0.1,28.8,7.5
0.8,1.848112,1915,2007,12,28,0,22.1,3.9
0.8,1.847108,1916,2007,12,29,0,29.5,10.1
0.8,1.846112,1917,2007,12,30,0,33.6,13.6
0.8,1.845122,1918,2007,12,31,0,40.7,9.2
0.8,1.844146,1919,2008,1,1,0,26.5,4.1
0.8,1.843179,1920,2008,1,2,0,34.2,13.2
0.8,1.842215,1921,2008,1,3,0,49.1,21.3
0.8,1.841253,1922,2008,1,4,0,45.6,28.4
0.8,1.942643,1923,2008,1,5,0.27,44.4,31.5
0.8,1.839652,1924,2008,1,6,0.35,34.6,24.4
0.8,1.838676,1925,2008,1,7,0,32.6,13.4
0.8,1.837701,1926,2008,1,8,0,32.5,10.8
0.8,1.83673,1927,2008,1,9,0,38.3,15.1
0.8,1.835763,1928,2008,1,10,0,35.1,15.7
0.8,1.834793,1929,2008,1,11,0,43.3,17.5
0.8,1.833836,1930,2008,1,12,0,39.7,16.2
0.8,1.832871,1931,2008,1,13,0,42,17.9
0.8,1.831915,1932,2008,1,14,0,36.7,14.2
0.8,1.830962,1933,2008,1,15,0,44.2,19.7
0.8,1.830015,1934,2008,1,16,0,44.1,2.1
0.8,1.829051,1935,2008,1,17,0,18.4,-1.6
0.8,1.8281,1936,2008,1,18,0,26.9,5.8
0.8,1.827148,1937,2008,1,19,0,33.1,12.2
0.8,1.826198,1938,2008,1,20,0,41.1,17.2
0.8,1.840615,1939,2008,1,21,0.06,40.9,20.3
0.8,1.824327,1940,2008,1,22,0.18,28.1,13.6
0.8,1.823385,1941,2008,1,23,0.01,24.2,5.8
0.8,1.822443,1942,2008,1,24,0.03,24,6.1
0.8,1.821502,1943,2008,1,25,0.04,29.2,13.7
0.8,1.820566,1944,2008,1,26,0,34.1,18.3
0.8,1.81963,1945,2008,1,27,0,39.1,17.6
0.8,1.858237,1946,2008,1,28,0.13,40.3,26.2
0.8,1.817823,1947,2008,1,29,0.25,29.6,6
0.8,1.816888,1948,2008,1,30,0,30.2,4.3
0.8,1.815956,1949,2008,1,31,0,23.5,3.1
0.8,1.815025,1950,2008,2,1,0,38.8,5.6
0.8,1.814096,1951,2008,2,2,0.03,33.3,15.5
0.8,1.813169,1952,2008,2,3,0.08,31,17.9
0.8,1.812244,1953,2008,2,4,0.25,29.2,12.1
0.8,1.811319,1954,2008,2,5,0,25.3,4.2
0.8,1.810397,1955,2008,2,6,0,25.8,5
0.8,1.809476,1956,2008,2,7,0,36.2,13.7
0.8,1.808555,1957,2008,2,8,0,45.7,18.2
0.8,1.807638,1958,2008,2,9,0,45.6,19.7
0.8,1.80672,1959,2008,2,10,0,47.3,24.1
0.8,1.80587,1960,2008,2,11,0,50.6,27.7
0.84,1.804891,1961,2008,2,12,0,45.6,24.1
0.82,1.803978,1962,2008,2,13,0,48.2,24.7
0.82,1.832627,1963,2008,2,14,0.15,48.3,13.4
0.82,1.802193,1964,2008,2,15,0.07,22.7,9.7
0.82,1.801281,1965,2008,2,16,0,33.2,9.1
0.82,1.80037,1966,2008,2,17,0,42.8,16.5
0.82,1.799461,1967,2008,2,18,0,39.7,18.5
0.82,1.798555,1968,2008,2,19,0,43.9,19.5
0.84,1.797648,1969,2008,2,20,0,46.4,22.4
0.89,1.798385,1970,2008,2,21,0.23,35.5,26.5
0.89,1.799046,1971,2008,2,22,0.37,36.9,26.8
0.87,1.79737,1972,2008,2,23,0.06,37,22.1
0.89,1.802074,1973,2008,2,24,0.01,39.6,25.9
0.95,1.811916,1974,2008,2,25,0.21,38.8,25.5
0.92,1.792303,1975,2008,2,26,0,44,23
0.99,1.791401,1976,2008,2,27,0,43.9,22.2
0.99,1.790501,1977,2008,2,28,0,54.1,26
1.1,1.7896,1978,2008,2,29,0,50.6,27.3
1.1,1.788702,1979,2008,3,1,0,57.4,28.7
1.1,1.788242,1980,2008,3,2,0,53.2,21.5
1.1,1.786912,1981,2008,3,3,0,33.6,13.5
1.1,1.786018,1982,2008,3,4,0,44.7,14.9
1.1,1.785123,1983,2008,3,5,0,45.8,17
1.1,1.784231,1984,2008,3,6,0,34.7,12.1
1.1,1.783341,1985,2008,3,7,0,40.6,13
1.1,1.782449,1986,2008,3,8,0.04,47.2,23.2
1.3,1.825649,1987,2008,3,9,0.01,45.1,22.6
1.2,1.780714,1988,2008,3,10,0,41.9,21.8
1.1,1.779825,1989,2008,3,11,0,50.6,25.4
1.2,1.781584,1990,2008,3,12,0,59,30.8
1.2,1.780139,1991,2008,3,13,0,53.5,30.5
1.2,1.779101,1992,2008,3,14,0.02,53.1,30
1.2,1.776315,1993,2008,3,15,0,42.3,23.2
1.2,1.775428,1994,2008,3,16,0.06,33.1,17.5
1.2,1.774543,1995,2008,3,17,0,31.4,15.5
1.2,1.773661,1996,2008,3,18,0,42.2,18
1.2,1.77278,1997,2008,3,19,0,48.4,25.4
1.2,1.776922,1998,2008,3,20,0,55.5,30.1
1.2,1.77245,1999,2008,3,21,0,51,27.4
1.2,1.770542,2000,2008,3,22,0,51.1,24.3
1.3,1.769288,2001,2008,3,23,0,44.6,21.5
1.3,1.768408,2002,2008,3,24,0,55.7,24.8
1.3,1.773683,2003,2008,3,25,0,59.8,33.3
1.4,1.783947,2004,2008,3,26,0,59.4,33.2
1.3,1.782497,2005,2008,3,27,0,57.5,28.8
1.2,1.792193,2006,2008,3,28,0,43.4,19.9
1.2,1.775486,2007,2008,3,29,0,48.4,25.1
1.3,1.88889,2008,2008,3,30,0.12,53.5,22.8
1.2,1.770167,2009,2008,3,31,0.08,34.2,21.8
1.4,1.76793,2010,2008,4,1,0,34.1,18.1
1.2,1.765957,2011,2008,4,2,0,45.8,19.1
1.2,1.764185,2012,2008,4,3,0,44.5,24.9
1.2,1.762576,2013,2008,4,4,0,45.7,24.2
1.2,1.761679,2014,2008,4,5,0,52.5,27.6
1.2,1.75974,2015,2008,4,6,0,49.1,26.4
1.2,1.759311,2016,2008,4,7,0,52.1,27.8
1.2,1.75727,2017,2008,4,8,0,46.3,23.3
1.1,1.803917,2018,2008,4,9,0.02,42.8,24.8
1.1,1.755075,2019,2008,4,10,0,39.8,22.6
1.1,1.754025,2020,2008,4,11,0,44.2,21.3
1.1,1.753008,2021,2008,4,12,0,46,21.2
1.1,1.753185,2022,2008,4,13,0,57.7,29.3
1.2,1.760035,2023,2008,4,14,0,62.7,35.2
1.3,1.852116,2024,2008,4,15,0,68.9,44.8
1.2,1.784162,2025,2008,4,16,0,52.7,21.3
1.1,1.776911,2026,2008,4,17,0,38.7,18.7
1.1,1.770775,2027,2008,4,18,0,53.8,21.4
1.1,1.76619,2028,2008,4,19,0,63.6,35.6
1.1,1.826177,2029,2008,4,20,0,59.8,39.2
1.1,1.785177,2030,2008,4,21,0,45.2,18.2
1.2,1.777108,2031,2008,4,22,0,49.6,16.7
1.2,1.827019,2032,2008,4,23,0.04,62.2,31.4
1.2,1.787102,2033,2008,4,24,0,57.7,33.2
1.2,1.800833,2034,2008,4,25,0,46.2,24
1.2,1.77581,2035,2008,4,26,0,57,26
1.2,1.768235,2036,2008,4,27,0,52.7,28.1
1.3,1.767079,2037,2008,4,28,0,60.8,29.5
1.5,2.133417,2038,2008,4,29,0,71.5,43.6
1.7,2.367949,2039,2008,4,30,0,68.4,42.8
1.5,2.108968,2040,2008,5,1,0,45.8,24
1.6,2.057728,2041,2008,5,2,0,44,22.9
1.6,2.013941,2042,2008,5,3,0,50.9,26.4
1.7,2.348794,2043,2008,5,4,0,55.9,34.6
1.8,2.802217,2044,2008,5,5,0,60.4,38.5
1.9,3.670805,2045,2008,5,6,0,63.3,41.1
2.1,4.635436,2046,2008,5,7,0,67.5,45.9
2.2,8.147511,2047,2008,5,8,0.25,60.2,34.1
2.3,7.191205,2048,2008,5,9,0.01,58.6,34.1
2.4,7.574561,2049,2008,5,10,0,60.1,30.9
2.7,8.126302,2050,2008,5,11,0,57.8,28.9
3.1,10.346211,2051,2008,5,12,0,69.4,38.3
3,8.77393,2052,2008,5,13,0.03,43.2,27.5
3.1,9.791238,2053,2008,5,14,0.01,55.3,30.6
3.2,11.221984,2054,2008,5,15,0,61.8,41.4
3.6,11.886555,2055,2008,5,16,0,63.5,41.4
4.3,13.472496,2056,2008,5,17,0,70.8,44.5
4.9,15.017284,2057,2008,5,18,0,77.3,49.2
5.8,16.460679,2058,2008,5,19,0,83.4,54.4
7.2,17.192084,2059,2008,5,20,0,83.6,55.9
8.2,19.83544,2060,2008,5,21,0.03,83.1,42.1
8.3,20.082661,2061,2008,5,22,0.01,51.3,32.7
7.9,19.598304,2062,2008,5,23,0.05,42.7,31.1
7.3,18.703752,2063,2008,5,24,0.18,45.3,30
6.9,18.156727,2064,2008,5,25,0,53.5,31.9
6.7,19.799738,2065,2008,5,26,0.02,51.3,34.9
6.1,18.225935,2066,2008,5,27,0.01,54.3,36.8
5.8,20.305177,2067,2008,5,28,0,62.1,37.6
5.7,19.115654,2068,2008,5,29,0,62.6,38.3
5.6,18.531075,2069,2008,5,30,0,63,38.5
5.6,18.110363,2070,2008,5,31,0,67.2,40.9
5.8,17.655314,2071,2008,6,1,0,73.1,46.1
6.2,17.322484,2072,2008,6,2,0,74.9,46
6.9,16.966162,2073,2008,6,3,0,72.1,45
7.8,18.668898,2074,2008,6,4,0,72,43.3
7.5,17.356588,2075,2008,6,5,0.5,51.5,34.1
7.6,17.659821,2076,2008,6,6,0.03,61.8,38.1
8.1,22.771714,2077,2008,6,7,0.01,74.2,39.5
7.9,19.571688,2078,2008,6,8,0.03,56.3,35.4
7.9,18.925635,2079,2008,6,9,0,63.1,35.6
8.4,19.102177,2080,2008,6,10,0,76.2,44.9
8.7,18.515664,2081,2008,6,11,0,76.5,37.5
8.8,17.718155,2082,2008,6,12,0,60.8,35.1
9.1,17.442871,2083,2008,6,13,0,65.6,36
9.2,17.185779,2084,2008,6,14,0,76.7,45.7
9.3,16.814146,2085,2008,6,15,0,82.8,55
9.5,16.331838,2086,2008,6,16,0,84,56.2
10,15.915634,2087,2008,6,17,0,85.1,57.6
10,15.402418,2088,2008,6,18,0,85.8,57.3
11,14.928713,2089,2008,6,19,0,83,54.2
11,14.366408,2090,2008,6,20,0,82.1,52.9
11,13.940772,2091,2008,6,21,0,84,56.5
11,13.469472,2092,2008,6,22,0,86.5,58.6
10,12.939496,2093,2008,6,23,0,84.2,58.8
10,12.47997,2094,2008,6,24,0,84.2,58
10,12.012617,2095,2008,6,25,0,86.6,58
10,11.522048,2096,2008,6,26,0,83.9,56.7
10,11.066468,2097,2008,6,27,0,84.8,55.6
10,10.624994,2098,2008,6,28,0,84,55.7
10,10.189912,2099,2008,6,29,0,87.3,59
9.8,9.750425,2100,2008,6,30,0,86.8,63.7
9.7,9.304468,2101,2008,7,1,0,87.1,64.5
9.6,8.888502,2102,2008,7,2,0,87.7,62.7
9.5,8.491688,2103,2008,7,3,0,88.5,60.5
9.2,8.144114,2104,2008,7,4,0,90.8,66.3
9.1,7.727994,2105,2008,7,5,0,87,66.5
9,7.393933,2106,2008,7,6,0,86.8,61.8
8.8,7.057705,2107,2008,7,7,0,81.1,57.2
8.6,6.790501,2108,2008,7,8,0,84.5,57.9
8.4,6.502959,2109,2008,7,9,0,85.2,59.4
8.2,6.235321,2110,2008,7,10,0,87.6,61.4
8,5.974944,2111,2008,7,11,0,90.5,63.8
7.6,5.710056,2112,2008,7,12,0,82.5,59.3
7.4,5.496464,2113,2008,7,13,0,82.7,58.4
7.2,5.277689,2114,2008,7,14,0,78,63.1
7.1,5.084525,2115,2008,7,15,0,82.4,63.1
7.1,5.146582,2116,2008,7,16,0.04,83,58.7
6.8,5.19804,2117,2008,7,17,0.03,82.3,58
6.4,4.823354,2118,2008,7,18,0,83.4,60
6.1,4.567722,2119,2008,7,19,0,89.6,61.2
6.2,4.388191,2120,2008,7,20,0,89.7,61.7
6.1,4.997081,2121,2008,7,21,0.07,82.9,55.9
5.9,4.187212,2122,2008,7,22,0,80.9,56.7
5.8,4.042554,2123,2008,7,23,0,85,57.2
5.7,3.89516,2124,2008,7,24,0,87.3,58
5.4,3.754668,2125,2008,7,25,0,89.5,60.8
5.2,3.621484,2126,2008,7,26,0,90.9,64.7
5.4,3.572732,2127,2008,7,27,0.01,90.2,61.3
5.3,4.807582,2128,2008,7,28,0.17,83.6,56.2
5.2,3.415911,2129,2008,7,29,0,87.3,58.9
5.1,3.301547,2130,2008,7,30,0,87.4,58.3
4.8,3.20385,2131,2008,7,31,0,88,60.3
4.7,3.110133,2132,2008,8,1,0,89.6,62
4.6,3.025324,2133,2008,8,2,0,90.4,60.8
4.6,2.943766,2134,2008,8,3,0,88.7,61.4
4.5,2.871497,2135,2008,8,4,0,88.2,61.8
4.4,2.80538,2136,2008,8,5,0,88.7,62.8
4.4,23.009011,2137,2008,8,6,0.59,80.4,57.7
4.3,45.863956,2138,2008,8,7,0.49,81.1,58.3
4.2,10.722133,2139,2008,8,8,0.06,78.2,60.1
4.1,7.71677,2140,2008,8,9,0,80.8,58.4
3.8,6.691385,2141,2008,8,10,0,83.3,56.9
3.8,6.220761,2142,2008,8,11,0,84.5,55.7
3.8,5.787499,2143,2008,8,12,0,80.8,54.2
3.7,5.47476,2144,2008,8,13,0,86.2,56.6
3.6,5.135654,2145,2008,8,14,0,86.7,60.6
3.4,4.8538,2146,2008,8,15,0,88.5,59.7
3.4,4.599253,2147,2008,8,16,0,82.4,55.4
3.3,4.414677,2148,2008,8,17,0,78.3,54
3.2,4.26795,2149,2008,8,18,0,81.2,55.5
3.2,4.106199,2150,2008,8,19,0,85.8,58.4
3,3.9721,2151,2008,8,20,0,83.9,56.8
2.9,3.838775,2152,2008,8,21,0,82.3,56.1
2.8,3.72691,2153,2008,8,22,0,86.2,57.6
2.8,3.61271,2154,2008,8,23,0,82.2,54.8
2.7,3.525529,2155,2008,8,24,0,87,58
2.5,3.419883,2156,2008,8,25,0,88.4,59.9
2.5,3.325477,2157,2008,8,26,0,85.5,61.1
2.5,3.244222,2158,2008,8,27,0,79.3,55.3
2.4,3.186966,2159,2008,8,28,0,80.8,53
2.4,3.118409,2160,2008,8,29,0,80.6,54.4
2.4,3.059886,2161,2008,8,30,0,82.7,56.7
2.6,4.154467,2162,2008,8,31,0.07,85.9,54.7
3.4,15.680184,2163,2008,9,1,0.57,75.1,44.3
3.2,3.547681,2164,2008,9,2,0,62,38.3
3.2,3.473301,2165,2008,9,3,0,64.1,38.8
3.1,3.5987,2166,2008,9,4,0,72.1,46.3
3.1,3.882635,2167,2008,9,5,0,78.2,47.6
3,3.683345,2168,2008,9,6,0,73.2,46.2
3,3.629747,2169,2008,9,7,0,76.4,49.2
2.9,3.556513,2170,2008,9,8,0,79.9,53.4
3,3.439667,2171,2008,9,9,0,79.7,54.7
3,5.388549,2172,2008,9,10,0.11,71.9,49
2.9,3.458092,2173,2008,9,11,0.01,66.1,46.8
2.9,3.379335,2174,2008,9,12,0,65,42.5
2.8,3.314557,2175,2008,9,13,0,71.3,43.6
2.7,3.237036,2176,2008,9,14,0,74.7,50.9
2.7,3.164388,2177,2008,9,15,0,77.1,51.2
2.6,3.088674,2178,2008,9,16,0,76.7,52.1
2.6,3.024564,2179,2008,9,17,0,79.4,53.1
2.6,2.950335,2180,2008,9,18,0,76,53.1
